Entidad,Edad,Total,Hombres,Mujeres
,61 años,24,11,13
,62 años,38,20,18
,63 años,31,14,17
,64 años,33,16,17
,65 años,37,15,22
,66 años,24,17,7
,67 años,27,12,15
,68 años,21,10,11
,69 años,18,9,9
,70 años,32,17,15
,71 años,23,13,10
,72 años,26,11,15
,73 años,26,15,11
,74 años,22,14,8
,75 años,31,15,16
,76 años,19,13,6
,77 años,18,9,9
,78 años,15,6,9
,79 años,15,8,7
,80 años,15,6,9
,81 años,2,0,2
,82 años,7,5,2
,83 años,7,3,4
,84 años,12,3,9
,85 años,12,7,5
,86 años,10,3,7
,87 años,10,5,5
,88 años,5,1,4
,89 años,3,1,2
,90 años,1,0,1
,91 años,4,1,3
,92 años,4,3,1
,93 años,1,1,0
,94 años,1,1,0
,95 años,3,2,1
,96 años,4,1,3
,100 años y más,1,0,1
058 Mascota,Total,14477,7060,7417
,0 años,212,105,107
,1 años,237,104,133
,2 años,247,133,114
,3 años,254,112,142
,4 años,266,114,152
,5 años,266,151,115
,6 años,266,129,137
,7 años,244,117,127
,8 años,243,110,133
,9 años,256,112,144
,10 años,249,128,121
,11 años,231,107,124
,12 años,227,122,105
,13 años,263,126,137
,14 años,295,128,167
,15 años,267,134,133
,16 años,277,132,145
,17 años,271,127,144
,18 años,281,138,143
,19 años,212,115,97
,20 años,252,122,130
,21 años,229,123,106
,22 años,225,112,113
,23 años,237,129,108
,24 años,191,102,89
,25 años,161,90,71
,26 años,214,113,101
,27 años,250,131,119
,28 años,186,101,85
,29 años,183,89,94
,30 años,197,89,108
,31 años,158,65,93
,32 años,142,62,80
,33 años,195,102,93
,34 años,186,88,98
,35 años,187,89,98
,36 años,218,101,117
,37 años,177,75,102
,38 años,218,98,120
,39 años,158,67,91
,40 años,210,112,98
,41 años,160,83,77
,42 años,166,80,86
,43 años,170,81,89
,44 años,182,93,89
,45 años,154,69,85
,46 años,176,83,93
,47 años,146,80,66
,48 años,145,73,72
,49 años,170,65,105
,50 años,167,95,72
,51 años,117,48,69
,52 años,161,76,85
,53 años,166,78,88
,54 años,163,74,89
,55 años,129,61,68
,56 años,139,69,70
,57 años,113,51,62
,58 años,133,65,68
,59 años,134,67,67
,60 años,103,42,61
,61 años,91,45,46
,62 años,106,53,53
,63 años,108,40,68
,64 años,136,79,57
,65 años,114,57,57
,66 años,108,43,65
,67 años,104,43,61
,68 años,113,58,55
,69 años,88,41,47
,70 años,106,52,54
,71 años,44,29,15
,72 años,98,50,48
,73 años,68,41,27
,74 años,79,34,45
,75 años,74,51,23
,76 años,77,39,38
,77 años,71,37,34
,78 años,85,44,41
,79 años,62,35,27
,80 años,63,30,33
,81 años,37,16,21
,82 años,37,14,23
,83 años,44,18,26
,84 años,60,40,20
,85 años,47,28,19
,86 años,31,18,13
,87 años,23,14,9
,88 años,41,19,22
,89 años,12,8,4
,90 años,17,7,10
,91 años,17,13,4
,92 años,20,6,14
,93 años,18,6,12
,94 años,15,6,9
,95 años,8,2,6
,97 años,6,2,4
,98 años,3,2,1
,99 años,2,0,2
,100 años y más,8,3,5
,No especificado,4,0,4
059 Mazamitla,Total,13799,6604,7195
,0 años,230,108,122
,1 años,274,136,138
,2 años,268,140,128
,3 años,286,148,138
,4 años,323,150,173
,5 años,267,120,147
,6 años,287,154,133
,7 años,255,141,114
,8 años,290,121,169
,9 años,283,132,151
,10 años,297,153,144
,11 años,288,139,149
,12 años,318,165,153
,13 años,240,130,110
,14 años,292,148,144
,15 años,269,105,164
,16 años,265,135,130
,17 años,246,114,132
,18 años,267,150,117
,19 años,206,109,97
,20 años,209,102,107
,21 años,196,97,99
,22 años,223,90,133
,23 años,235,125,110
,24 años,250,123,127
,25 años,214,93,121
,26 años,236,100,136
,27 años,222,101,121
,28 años,213,112,101
,29 años,192,85,107
,30 años,268,105,163
,31 años,152,68,84
,32 años,195,89,106
,33 años,162,81,81
,34 años,194,82,112
,35 años,202,98,104
,36 años,182,87,95
,37 años,192,85,107
,38 años,172,74,98
,39 años,185,92,93
,40 años,209,91,118
,41 años,115,57,58
,42 años,191,112,79
,43 años,158,75,83
,44 años,134,71,63
,45 años,169,74,95
,46 años,130,52,78
,47 años,142,64,78
,48 años,140,70,70
,49 años,145,73,72
,50 años,205,94,111
,51 años,124,53,71
,52 años,137,59,78
,53 años,118,43,75
,54 años,107,47,60
,55 años,127,62,65
,56 años,111,52,59
,57 años,115,58,57
,58 años,99,58,41
,59 años,81,44,37
,60 años,117,67,50
,61 años,69,40,29
,62 años,99,44,55
,63 años,71,25,46
,64 años,93,46,47
,65 años,101,58,43
,66 años,75,29,46
,67 años,73,38,35
,68 años,53,19,34
,69 años,54,40,14
,70 años,66,22,44
,71 años,32,16,16
,72 años,63,29,34
,73 años,38,21,17
,74 años,55,19,36
,75 años,31,14,17
,76 años,44,20,24
,77 años,21,10,11
,78 años,51,26,25
,79 años,24,12,12
,80 años,30,14,16
,81 años,20,5,15
,82 años,31,7,24
,83 años,22,13,9
,84 años,30,14,16
,85 años,26,11,15
,86 años,13,8,5
,87 años,21,6,15
,88 años,12,6,6
,89 años,9,5,4
,90 años,15,9,6
,91 años,1,1,0
,92 años,6,4,2
,94 años,6,2,4
,95 años,6,2,4
,96 años,2,2,0
,97 años,2,0,2
,98 años,8,2,6
,99 años,5,0,5
,100 años y más,2,2,0
060 Mexticacán,Total,5088,2357,2731
,0 años,78,35,43
,1 años,88,38,50
,2 años,94,43,51
,3 años,94,45,49
,4 años,98,60,38
,5 años,79,38,41
,6 años,77,46,31
,7 años,70,28,42
,8 años,72,38,34
,9 años,111,59,52
,10 años,98,54,44
,11 años,88,48,40
,12 años,89,43,46
,13 años,74,40,34
,14 años,69,38,31
,15 años,96,48,48
,16 años,78,43,35
,17 años,77,37,40
,18 años,88,33,55
,19 años,64,32,32
,20 años,59,22,37
,21 años,65,34,31
,22 años,55,26,29
,23 años,64,29,35
,24 años,72,31,41
,25 años,78,37,41
,26 años,66,20,46
,27 años,77,37,40
,28 años,61,33,28
,29 años,71,36,35
,30 años,60,18,42
,31 años,72,28,44
,32 años,69,40,29
,33 años,50,29,21
,34 años,44,22,22
,35 años,64,28,36
,36 años,79,37,42
,37 años,54,30,24
,38 años,64,35,29
,39 años,54,23,31
,40 años,69,27,42
,41 años,68,33,35
,42 años,68,23,45
,43 años,76,32,44
,44 años,58,28,30
,45 años,48,21,27
,46 años,81,27,54
,47 años,51,22,29
,48 años,58,26,32
,49 años,50,32,18
,50 años,89,42,47
,51 años,67,22,45
,52 años,62,27,35
,53 años,48,19,29
,54 años,64,23,41
,55 años,48,29,19
,56 años,35,23,12
,57 años,43,17,26
,58 años,49,17,32
,59 años,43,16,27
,60 años,48,19,29
,61 años,49,21,28
,62 años,38,16,22
,63 años,33,12,21
,64 años,45,22,23
,65 años,51,25,26
,66 años,35,22,13
,67 años,44,14,30
,68 años,41,14,27
,69 años,37,14,23
,70 años,38,19,19
,71 años,29,11,18
,72 años,47,15,32
,73 años,35,14,21
,74 años,37,16,21
,75 años,36,21,15
,76 años,30,14,16
,77 años,21,8,13
,78 años,28,10,18
,79 años,22,13,9
,80 años,24,11,13
,81 años,12,2,10
,82 años,19,6,13
,83 años,23,8,15
,84 años,20,11,9
,85 años,14,4,10
,86 años,12,10,2
,87 años,18,8,10
,88 años,10,4,6
,89 años,14,4,10
,90 años,11,6,5
,91 años,1,1,0
,92 años,8,4,4
,93 años,5,4,1
,94 años,4,1,3
,95 años,3,1,2
,96 años,2,0,2
,98 años,2,2,0
,99 años,4,3,1
,100 años y más,2,0,2
,No especificado,1,0,1
061 Mezquitic,Total,19452,9345,10107
,0 años,602,303,299
,1 años,550,294,256
,2 años,665,346,319
,3 años,634,328,306
,4 años,611,299,312
,5 años,551,265,286
,6 años,508,252,256
,7 años,522,255,267
,8 años,482,231,251
,9 años,486,248,238
,10 años,462,222,240
,11 años,474,257,217
,12 años,465,225,240
,13 años,414,196,218
,14 años,516,245,271
,15 años,466,214,252
,16 años,380,169,211
,17 años,400,183,217
,18 años,403,175,228
,19 años,315,158,157
,20 años,339,153,186
,21 años,259,122,137
,22 años,333,166,167
,23 años,304,125,179
,24 años,361,163,198
,25 años,292,127,165
,26 años,251,120,131
,27 años,263,124,139
,28 años,244,108,136
,29 años,237,123,114
,30 años,255,123,132
,31 años,198,96,102
,32 años,235,103,132
,33 años,216,98,118
,34 años,225,101,124
,35 años,220,108,112
,36 años,209,94,115
,37 años,198,105,93
,38 años,205,95,110
,39 años,200,101,99
,40 años,210,107,103
,41 años,168,86,82
,42 años,192,85,107
,43 años,153,65,88
,44 años,156,71,85
,45 años,162,78,84
,46 años,176,82,94
,47 años,126,55,71
,48 años,134,62,72
,49 años,148,66,82
,50 años,169,65,104
,51 años,116,55,61
,52 años,130,66,64
,53 años,106,53,53
,54 años,114,64,50
,55 años,129,58,71
,56 años,102,50,52
,57 años,92,38,54
,58 años,112,53,59
,59 años,85,45,40
,60 años,122,47,75
,61 años,65,32,33
,62 años,92,40,52
,63 años,68,31,37
,64 años,87,39,48
,65 años,95,44,51
,66 años,78,39,39
,67 años,51,25,26
,68 años,74,36,38
,69 años,65,30,35
,70 años,73,35,38
,71 años,48,23,25
,72 años,62,32,30
,73 años,54,33,21
,74 años,58,25,33
,75 años,49,21,28
,76 años,49,21,28
,77 años,41,24,17
,78 años,55,23,32
,79 años,36,19,17
,80 años,45,21,24
,81 años,22,14,8
,82 años,31,11,20
,83 años,35,23,12
,84 años,39,15,24
,85 años,33,11,22
,86 años,17,11,6
,87 años,17,10,7
,88 años,14,9,5
,89 años,14,4,10
,90 años,17,10,7
,91 años,14,7,7
,92 años,12,6,6
,93 años,7,3,4
,94 años,5,0,5
,95 años,5,5,0
,96 años,4,2,2
,97 años,5,5,0
,98 años,2,2,0
,99 años,4,3,1
,100 años y más,14,5,9
,No especificado,44,25,19
062 Mixtlán,Total,3526,1768,1758
,0 años,61,30,31
,1 años,55,31,24
,2 años,61,33,28
,3 años,66,30,36
,4 años,59,30,29
,5 años,58,31,27
,6 años,65,29,36
,7 años,49,18,31
,8 años,79,39,40
,9 años,58,29,29
,10 años,65,38,27
,11 años,59,34,25
,12 años,55,25,30
,13 años,59,35,24
,14 años,72,37,35
,15 años,56,33,23
,16 años,65,36,29
,17 años,71,40,31
,18 años,63,38,25
,19 años,62,40,22
,20 años,64,24,40
,21 años,45,24,21
,22 años,47,26,21
,23 años,50,25,25
,24 años,52,22,30
,25 años,53,25,28
,26 años,46,23,23
,27 años,50,25,25
,28 años,49,23,26
,29 años,50,24,26
,30 años,49,24,25
,31 años,34,10,24
,32 años,42,22,20
,33 años,33,18,15
,34 años,43,20,23
,35 años,45,19,26
,36 años,54,23,31
,37 años,50,26,24
,38 años,42,21,21
,39 años,39,19,20
,40 años,50,23,27
,41 años,39,24,15
,42 años,58,25,33
,43 años,31,15,16
,44 años,39,18,21
,45 años,42,26,16
,46 años,44,23,21
,47 años,43,28,15
,48 años,48,21,27
,49 años,36,18,18
,50 años,42,14,28
,51 años,38,21,17
,52 años,41,25,16
,53 años,32,17,15
,54 años,32,14,18
,55 años,29,11,18
,56 años,27,19,8
,57 años,29,15,14
,58 años,36,16,20
,59 años,23,14,9
,60 años,34,14,20
,61 años,15,4,11
,62 años,22,16,6
,63 años,26,18,8
,64 años,18,7,11
,65 años,28,12,16
,66 años,24,5,19
,67 años,18,12,6
,68 años,27,16,11
,69 años,20,5,15
,70 años,37,17,20
,71 años,23,11,12
,72 años,29,15,14
,73 años,24,9,15
,74 años,16,10,6
,75 años,23,10,13
,76 años,25,10,15
,77 años,13,9,4
,78 años,19,6,13
,79 años,14,10,4
,80 años,12,5,7
,81 años,11,5,6
,82 años,16,11,5
,83 años,19,7,12
,84 años,10,7,3
,85 años,13,9,4
,86 años,11,5,6
,87 años,6,4,2
,88 años,11,4,7
,89 años,5,3,2
,90 años,7,1,6
,91 años,2,0,2
,92 años,4,1,3
,93 años,2,2,0
,94 años,3,1,2
,95 años,1,0,1
,97 años,3,1,2
,100 años y más,1,0,1
063 Ocotlán,Total,99461,48541,50920
,0 años,1651,783,868
,1 años,1659,853,806
,2 años,1621,815,806
,3 años,1831,887,944
,4 años,1935,1038,897
,5 años,1806,925,881
,6 años,1740,911,829
,7 años,1801,965,836
,8 años,2066,1016,1050
,9 años,1767,849,918
,10 años,1983,1025,958
,11 años,1819,850,969
,12 años,2042,1025,1017
,13 años,2101,1137,964
,14 años,2051,1057,994
,15 años,1924,1000,924
,16 años,1747,845,902
,17 años,1773,990,783
,18 años,1972,951,1021
,19 años,2103,1121,982
,20 años,2306,1036,1270
,21 años,1858,806,1052
,22 años,2208,1107,1101
,23 años,1774,862,912
,24 años,1790,961,829
,25 años,1430,626,804
,26 años,1498,763,735
,27 años,1557,675,882
,28 años,1330,659,671
,29 años,1282,637,645
,30 años,1452,655,797
,31 años,1150,558,592
,32 años,1546,694,852
,33 años,1171,543,628
,34 años,1209,506,703
,35 años,1397,632,765
,36 años,1346,648,698
,37 años,1502,688,814
,38 años,1482,782,700
,39 años,1369,630,739
,40 años,1990,946,1044
,41 años,1244,649,595
,42 años,1564,859,705
,43 años,1194,515,679
,44 años,1131,537,594
,45 años,1350,688,662
,46 años,969,453,516
,47 años,996,481,515
,48 años,1185,500,685
,49 años,1087,502,585
,50 años,1125,581,544
,51 años,754,350,404
,52 años,952,500,452
,53 años,849,394,455
,54 años,909,460,449
,55 años,834,391,443
,56 años,775,394,381
,57 años,882,342,540
,58 años,779,373,406
,59 años,609,303,306
,60 años,771,367,404
,61 años,403,174,229
,62 años,590,271,319
,63 años,800,461,339
,64 años,617,294,323
,65 años,728,330,398
,66 años,588,280,308
,67 años,493,217,276
,68 años,463,208,255
,69 años,386,165,221
,70 años,545,186,359
,71 años,287,132,155
,72 años,336,168,168
,73 años,293,126,167
,74 años,390,211,179
,75 años,334,213,121
,76 años,268,133,135
,77 años,249,96,153
,78 años,203,128,75
,79 años,131,36,95
,80 años,201,109,92
,81 años,103,41,62
,82 años,132,75,57
,83 años,125,62,63
,84 años,132,44,88
,85 años,167,57,110
,86 años,98,49,49
,87 años,55,40,15
,88 años,46,30,16
,89 años,58,32,26
,90 años,64,8,56
,91 años,13,7,6
,92 años,29,5,24
,93 años,51,20,31
,94 años,14,7,7
,96 años,8,0,8
,98 años,8,0,8
,99 años,7,7,0
,100 años y más,22,6,16
,No especificado,26,17,9
064 Ojuelos de Jalisco,Total,32357,15623,16734
,0 años,703,288,415
,1 años,692,358,334
,2 años,749,387,362
,3 años,687,328,359
,4 años,658,335,323
,5 años,779,406,373
,6 años,699,353,346
,7 años,693,326,367
,8 años,753,415,338
,9 años,725,330,395
,10 años,736,352,384
,11 años,691,347,344
,12 años,748,402,346
,13 años,795,424,371
,14 años,782,402,380
,15 años,765,393,372
,16 años,699,342,357
,17 años,706,367,339
,18 años,646,339,307
,19 años,644,315,329
,20 años,589,283,306
,21 años,577,304,273
,22 años,714,340,374
,23 años,581,245,336
,24 años,540,251,289
,25 años,559,248,311
,26 años,499,216,283
,27 años,467,208,259
,28 años,421,176,245
,29 años,527,249,278
,30 años,445,203,242
,31 años,365,194,171
,32 años,463,218,245
,33 años,370,151,219
,34 años,366,167,199
,35 años,479,217,262
,36 años,411,185,226
,37 años,495,184,311
,38 años,447,203,244
,39 años,371,165,206
,40 años,379,176,203
,41 años,262,125,137
,42 años,392,212,180
,43 años,342,144,198
,44 años,382,168,214
,45 años,297,127,170
,46 años,242,126,116
,47 años,260,106,154
,48 años,307,152,155
,49 años,322,162,160
,50 años,270,122,148
,51 años,191,101,90
,52 años,225,91,134
,53 años,210,114,96
,54 años,209,91,118
,55 años,219,87,132
,56 años,170,92,78
,57 años,220,100,120
,58 años,235,120,115
,59 años,163,78,85
,60 años,162,86,76
,61 años,116,64,52
,62 años,173,82,91
,63 años,175,88,87
,64 años,150,73,77
,65 años,197,120,77
,66 años,169,79,90
,67 años,143,63,80
,68 años,152,64,88
,69 años,130,74,56
,70 años,123,61,62
,71 años,103,33,70
,72 años,154,80,74
,73 años,82,46,36
,74 años,115,51,64
,75 años,69,33,36
,76 años,82,51,31
,77 años,81,38,43
,78 años,100,44,56
,79 años,61,39,22
,80 años,62,29,33
,81 años,52,20,32
,82 años,56,27,29
,83 años,30,18,12
,84 años,44,25,19
,85 años,50,23,27
,86 años,18,15,3
,87 años,37,22,15
,88 años,24,8,16
,89 años,12,12,0
,90 años,21,10,11
,91 años,13,5,8
,92 años,23,9,14
,93 años,9,6,3
,94 años,3,0,3
,95 años,11,8,3
,96 años,3,0,3
,97 años,3,0,3
,98 años,4,4,0
,100 años y más,3,0,3
,No especificado,9,3,6
065 Pihuamo,Total,11192,5650,5542
,0 años,198,104,94
,1 años,203,93,110
,2 años,226,131,95
,3 años,205,96,109
,4 años,175,100,75
,5 años,199,107,92
,6 años,196,112,84
,7 años,159,93,66
,8 años,185,98,87
,9 años,190,101,89
,10 años,190,90,100
,11 años,205,113,92
,12 años,177,97,80
,13 años,224,117,107
,14 años,195,96,99
,15 años,191,101,90
,16 años,187,80,107
,17 años,173,83,90
,18 años,175,97,78
,19 años,150,62,88
,20 años,155,74,81
,21 años,195,104,91
,22 años,186,83,103
,23 años,165,77,88
,24 años,171,79,92
,25 años,185,98,87
,26 años,141,71,70
,27 años,187,113,74
,28 años,155,79,76
,29 años,122,43,79
,30 años,167,82,85
,31 años,96,47,49
,32 años,159,77,82
,33 años,133,57,76
,34 años,162,79,83
,35 años,125,77,48
,36 años,112,51,61
,37 años,115,72,43
,38 años,153,80,73
,39 años,105,50,55
,40 años,154,82,72
,41 años,98,44,54
,42 años,155,84,71
,43 años,174,89,85
,44 años,115,53,62
,45 años,128,71,57
,46 años,97,51,46
,47 años,145,80,65
,48 años,164,60,104
,49 años,111,57,54
,50 años,136,74,62
,51 años,103,46,57
,52 años,151,70,81
,53 años,122,65,57
,54 años,86,44,42
,55 años,117,58,59
,56 años,103,52,51
,57 años,95,47,48
,58 años,100,35,65
,59 años,99,44,55
,60 años,110,62,48
,61 años,77,38,39
,62 años,75,36,39
,63 años,91,62,29
,64 años,104,52,52
,65 años,116,54,62
,66 años,78,21,57
,67 años,83,49,34
,68 años,88,44,44
,69 años,74,33,41
,70 años,115,58,57
,71 años,54,23,31
,72 años,79,42,37
,73 años,51,33,18
,74 años,78,35,43
,75 años,69,45,24
,76 años,61,32,29
,77 años,44,26,18
,78 años,49,17,32
,79 años,44,19,25
,80 años,41,16,25
,81 años,22,14,8
,82 años,25,7,18
,83 años,44,18,26
,84 años,31,20,11
,85 años,42,21,21
,86 años,36,23,13
,87 años,37,15,22
,88 años,16,6,10
,89 años,23,12,11
,90 años,17,7,10
,91 años,8,3,5
,92 años,14,8,6
,93 años,8,4,4
,94 años,4,2,2
,95 años,5,2,3
,96 años,7,5,2
,97 años,2,2,0
,98 años,2,2,0
,99 años,2,2,0
,100 años y más,11,6,5
,No especificado,10,4,6
066 Poncitlán,Total,51944,25480,26464
,0 años,1192,593,599
,1 años,1263,615,648
,2 años,1301,642,659
,3 años,1336,677,659
,4 años,1237,600,637
,5 años,1229,577,652
,6 años,1263,614,649
,7 años,1201,640,561
,8 años,1106,585,521
,9 años,1209,624,585
,10 años,1149,579,570
,11 años,1108,511,597
,12 años,1173,584,589
,13 años,1156,522,634
,14 años,1314,623,691
,15 años,1242,639,603
,16 años,1119,636,483
,17 años,984,495,489
,18 años,1075,568,507
,19 años,1033,512,521
,20 años,953,453,500
,21 años,902,456,446
,22 años,929,461,468
,23 años,962,515,447
,24 años,904,450,454
,25 años,763,376,387
,26 años,742,371,371
,27 años,835,443,392
,28 años,763,326,437
,29 años,583,252,331
,30 años,796,432,364
,31 años,530,260,270
,32 años,784,383,401
,33 años,652,280,372
,34 años,597,278,319
,35 años,525,254,271
,36 años,599,247,352
,37 años,606,292,314
,38 años,673,300,373
,39 años,584,304,280
,40 años,664,320,344
,41 años,483,264,219
,42 años,711,357,354
,43 años,547,260,287
,44 años,535,249,286
,45 años,543,262,281
,46 años,363,161,202
,47 años,458,202,256
,48 años,521,240,281
,49 años,453,182,271
,50 años,549,237,312
,51 años,311,190,121
,52 años,428,207,221
,53 años,379,154,225
,54 años,404,194,210
,55 años,405,165,240
,56 años,329,179,150
,57 años,321,166,155
,58 años,308,139,169
,59 años,377,209,168
,60 años,297,121,176
,61 años,216,133,83
,62 años,283,145,138
,63 años,229,103,126
,64 años,258,106,152
,65 años,366,172,194
,66 años,247,146,101
,67 años,195,77,118
,68 años,182,79,103
,69 años,126,73,53
,70 años,182,92,90
,71 años,143,72,71
,72 años,148,87,61
,73 años,135,88,47
,74 años,155,64,91
,75 años,148,67,81
,76 años,136,74,62
,77 años,85,37,48
,78 años,105,61,44
,79 años,82,31,51
,80 años,103,49,54
,81 años,51,25,26
,82 años,65,34,31
,83 años,78,27,51
,84 años,69,26,43
,85 años,68,30,38
,86 años,63,30,33
,87 años,48,15,33
,88 años,42,25,17
,89 años,38,14,24
,90 años,18,10,8
,91 años,11,7,4
,92 años,23,11,12
,93 años,15,7,8
,94 años,11,4,7
,95 años,15,7,8
,96 años,7,3,4
,97 años,4,0,4
,98 años,3,3,0
,99 años,4,0,4
,100 años y más,15,8,7
,No especificado,14,11,3
067 Puerto Vallarta,Total,275640,137779,137861
,0 años,4058,2283,1775
,1 años,4176,1890,2286
,2 años,5344,2469,2875
,3 años,4256,2221,2035
,4 años,5066,2680,2386
,5 años,4792,2495,2297
,6 años,5083,2686,2397
,7 años,5964,3161,2803
,8 años,5048,2656,2392
,9 años,4715,2470,2245
,10 años,5395,2906,2489
,11 años,4904,2862,2042
,12 años,4582,2320,2262
,13 años,5008,2486,2522
,14 años,5624,2799,2825
,15 años,5024,2558,2466
,16 años,4687,2567,2120
,17 años,5317,2774,2543
,18 años,6018,3090,2928
,19 años,5191,2607,2584
,20 años,4881,2476,2405
,21 años,4306,1985,2321
,22 años,5206,2546,2660
,23 años,5147,2751,2396
,24 años,4949,2400,2549
,25 años,5459,2892,2567
,26 años,4774,1882,2892
,27 años,4727,2660,2067
,28 años,4796,2284,2512
,29 años,4503,2258,2245
,30 años,5392,2673,2719
,31 años,3334,1437,1897
,32 años,5746,2730,3016
,33 años,4249,1929,2320
,34 años,4154,1952,2202
,35 años,4932,2109,2823
,36 años,3658,1835,1823
,37 años,4198,2194,2004
,38 años,4765,2303,2462
,39 años,4543,2066,2477
,40 años,5206,2775,2431
,41 años,3112,1462,1650
,42 años,4202,2304,1898
,43 años,3599,1765,1834
,44 años,3377,1616,1761
,45 años,4045,2026,2019
,46 años,3419,1447,1972
,47 años,2919,1631,1288
,48 años,3197,1606,1591
,49 años,2333,1256,1077
,50 años,4338,2253,2085
,51 años,1873,1036,837
,52 años,2713,1269,1444
,53 años,2157,1035,1122
,54 años,2208,1082,1126
,55 años,2367,1298,1069
,56 años,1927,786,1141
,57 años,2202,1064,1138
,58 años,2146,910,1236
,59 años,2108,1058,1050
,60 años,2218,1114,1104
,61 años,1365,694,671
,62 años,1543,822,721
,63 años,1523,624,899
,64 años,1451,582,869
,65 años,1809,671,1138
,66 años,1108,674,434
,67 años,1100,496,604
,68 años,1140,680,460
,69 años,894,464,430
,70 años,1281,710,571
,71 años,666,416,250
,72 años,765,364,401
,73 años,532,224,308
,74 años,666,308,358
,75 años,479,227,252
,76 años,520,258,262
,77 años,515,293,222
,78 años,531,306,225
,79 años,312,81,231
,80 años,299,148,151
,81 años,131,64,67
,82 años,168,93,75
,83 años,181,115,66
,84 años,135,34,101
,85 años,133,24,109
,86 años,133,44,89
,87 años,46,46,0
,88 años,49,11,38
,89 años,129,6,123
,90 años,105,40,65
,91 años,53,22,31
,92 años,15,0,15
,93 años,59,37,22
,94 años,19,4,15
,95 años,40,0,40
,96 años,56,54,2
,97 años,35,1,34
,98 años,3,0,3
,100 años y más,7,7,0
,No especificado,7,0,7
068 Villa Purificación,Total,10704,5557,5147
,0 años,189,102,87
,1 años,183,89,94
,2 años,180,104,76
,3 años,233,136,97
,4 años,210,118,92
,5 años,201,107,94
,6 años,205,93,112
,7 años,191,89,102
,8 años,195,96,99
,9 años,222,113,109
,10 años,189,117,72
,11 años,198,107,91
,12 años,201,122,79
,13 años,186,101,85
,14 años,271,145,126
,15 años,188,101,87
,16 años,193,92,101
,17 años,204,85,119
,18 años,199,92,107
,19 años,175,104,71
,20 años,172,70,102
,21 años,140,57,83
,22 años,177,90,87
,23 años,159,90,69
,24 años,183,98,85
,25 años,178,88,90
,26 años,122,62,60
,27 años,111,51,60
,28 años,148,81,67
,29 años,130,55,75
,30 años,134,79,55
,31 años,122,64,58
,32 años,124,78,46
,33 años,107,56,51
,34 años,94,53,41
,35 años,92,48,44
,36 años,153,75,78
,37 años,115,47,68
,38 años,143,61,82
,39 años,114,54,60
,40 años,137,73,64
,41 años,78,36,42
,42 años,129,65,64
,43 años,118,64,54
,44 años,114,69,45
,45 años,111,56,55
,46 años,106,52,54
,47 años,105,45,60
,48 años,96,58,38
,49 años,88,48,40
,50 años,156,67,89
,51 años,76,39,37
,52 años,119,62,57
,53 años,98,46,52
,54 años,112,55,57
,55 años,111,66,45
,56 años,101,59,42
,57 años,92,52,40
,58 años,74,50,24
,59 años,102,43,59
,60 años,113,56,57
,61 años,60,26,34
,62 años,81,37,44
,63 años,58,30,28
,64 años,75,38,37
,65 años,126,69,57
,66 años,88,44,44
,67 años,90,46,44
,68 años,81,52,29
,69 años,65,38,27
,70 años,84,37,47
,71 años,65,39,26
,72 años,86,50,36
,73 años,62,27,35
,74 años,59,34,25
,75 años,62,39,23
,76 años,64,35,29
,77 años,44,21,23
,78 años,71,38,33
,79 años,45,27,18
,80 años,59,33,26
,81 años,30,16,14
,82 años,19,11,8
,83 años,29,17,12
,84 años,47,28,19
,85 años,28,15,13
,86 años,25,9,16
,87 años,16,9,7
,88 años,24,18,6
,89 años,22,14,8
,90 años,10,2,8
,91 años,7,2,5
,92 años,7,2,5
,93 años,12,5,7
,94 años,10,6,4
,95 años,4,0,4
,96 años,1,1,0
,97 años,7,3,4
,98 años,3,0,3
,100 años y más,10,8,2
,No especificado,1,0,1
069 Quitupan,Total,8379,4017,4362
,0 años,119,60,59
,1 años,149,73,76
,2 años,128,73,55
,3 años,154,88,66
,4 años,135,74,61
,5 años,124,51,73
,6 años,127,70,57
,7 años,139,68,71
,8 años,108,53,55
,9 años,123,64,59
,10 años,167,99,68
,11 años,127,62,65
,12 años,136,68,68
,13 años,125,75,50
,14 años,156,85,71
,15 años,148,66,82
,16 años,154,71,83
,17 años,160,64,96
,18 años,191,87,104
,19 años,132,60,72
,20 años,122,38,84
,21 años,78,43,35
,22 años,140,77,63
,23 años,128,59,69
,24 años,128,69,59
,25 años,122,62,60
,26 años,121,52,69
,27 años,99,34,65
,28 años,103,53,50
,29 años,85,42,43
,30 años,120,44,76
,31 años,87,31,56
,32 años,99,48,51
,33 años,99,51,48
,34 años,101,36,65
,35 años,111,42,69
,36 años,123,55,68
,37 años,97,48,49
,38 años,118,56,62
,39 años,111,63,48
,40 años,123,67,56
,41 años,75,38,37
,42 años,104,57,47
,43 años,93,45,48
,44 años,98,49,49
,45 años,86,43,43
,46 años,60,34,26
,47 años,87,35,52
,48 años,101,47,54
,49 años,72,37,35
,50 años,107,48,59
,51 años,63,25,38
,52 años,87,41,46
,53 años,74,39,35
,54 años,94,35,59
,55 años,75,39,36
,56 años,84,26,58
,57 años,105,44,61
,58 años,89,45,44
,59 años,65,29,36
,60 años,89,49,40
,61 años,59,26,33
,62 años,75,36,39
,63 años,66,24,42
,64 años,81,32,49
,65 años,94,45,49
,66 años,78,33,45
,67 años,72,30,42
,68 años,59,28,31
,69 años,75,34,41
,70 años,73,41,32
,71 años,69,35,34
,72 años,58,29,29
